x_B	x_D	delta	delta_mis
0.970	2.178	1.208	1.143
2.041	3.653	1.612	1.605
1.680	2.661	0.981	0.924
1.241	1.967	0.726	0.765
1.036	1.122	0.086	0.141
0.794	3.391	2.597	2.500
1.399	1.729	0.330	0.397
0.801	4.725	3.924	3.932
1.143	2.565	1.422	1.386
1.190	3.565	2.375	2.311
0.963	2.827	1.864	1.840
0.506	1.927	1.421	1.360
1.767	3.285	1.518	1.412
0.795	1.644	0.849	0.931
0.852	3.843	2.991	2.959
1.191	2.523	1.332	1.361
0.990	2.842	1.852	1.898
0.384	0.904	0.520	0.549
1.829	4.150	2.321	2.382
0.759	2.866	2.107	2.086
0.985	2.556	1.571	1.525
1.620	1.907	0.287	0.301
1.259	2.636	1.377	1.443
1.491	2.148	0.657	0.631
0.225	2.213	1.988	1.917
1.200	1.973	0.773	0.765
1.172	2.526	1.354	1.353
0.691	2.996	2.305	2.282
1.339	1.994	0.655	0.736
1.918	3.526	1.608	1.613
1.049	1.790	0.741	0.706
0.882	1.910	1.028	1.002
0.933	3.172	2.239	2.325
0.884	3.653	2.769	2.655
1.514	3.424	1.910	1.876
0.582	0.636	0.054	0.048
1.841	3.328	1.487	1.547
1.802	2.567	0.765	0.808
0.894	3.712	2.818	2.824
0.330	3.333	3.003	2.930
0.886	3.493	2.607	2.695
0.177	1.151	0.974	0.961
0.154	2.267	2.113	2.168
1.970	2.413	0.443	0.489
1.115	3.490	2.375	2.266
1.171	1.823	0.652	0.652
1.582	5.055	3.473	3.500
0.900	1.460	0.560	0.562
0.441	0.795	0.354	0.342
1.156	1.627	0.471	0.476
0.677	1.530	0.853	0.830
0.774	0.901	0.127	0.147
0.392	4.242	3.850	3.816
0.443	2.669	2.226	2.213
1.800	4.345	2.545	2.556
1.815	1.867	0.052	0.147
0.992	1.232	0.240	0.256
0.718	1.039	0.321	0.301
1.446	2.298	0.852	0.899
1.465	2.052	0.587	0.449
0.687	2.552	1.865	1.904
1.543	5.568	4.025	4.090
0.846	2.664	1.818	1.861
0.427	3.825	3.398	3.490
2.338	2.798	0.460	0.400
0.098	0.866	0.768	0.778
0.698	2.556	1.858	1.904
1.168	1.470	0.302	0.271
0.932	1.723	0.791	0.803
0.674	2.988	2.314	2.232
1.652	2.862	1.210	1.217
0.706	0.767	0.061	0.103
0.124	2.827	2.703	2.753
0.787	4.688	3.901	4.005
1.053	5.017	3.964	3.836
1.762	2.150	0.388	0.458
1.604	1.727	0.123	0.214
0.776	2.279	1.503	1.467
1.718	1.951	0.233	0.255
0.172	3.803	3.631	3.669
0.609	2.370	1.761	1.799
0.513	1.631	1.118	1.141
0.301	1.761	1.460	1.456
1.658	6.417	4.759	4.846
0.526	1.742	1.216	1.219
1.252	1.434	0.182	0.194
1.062	1.294	0.232	0.249
0.924	1.770	0.846	0.854
1.016	1.116	0.100	0.161
1.059	2.998	1.939	1.896
0.893	1.086	0.193	0.177
1.582	5.302	3.720	3.674
0.757	4.273	3.516	3.585
0.754	2.543	1.789	1.889
1.503	4.305	2.802	2.784
0.614	0.996	0.382	0.388
1.235	2.549	1.314	1.206
0.740	1.969	1.229	1.290
0.588	1.627	1.039	1.068
1.532	1.835	0.303	0.330
0.397	4.387	3.990	3.807
1.057	3.532	2.475	2.429
0.381	1.321	0.940	0.943
0.627	0.994	0.367	0.348
0.304	2.299	1.995	2.052
0.976	1.445	0.469	0.413
1.924	3.379	1.455	1.433
0.823	1.018	0.195	0.198
0.881	2.188	1.307	1.378
0.983	4.765	3.782	3.856
1.584	4.175	2.591	2.501
0.576	2.984	2.408	2.410
0.988	1.467	0.479	0.533
0.858	4.356	3.498	3.366
0.871	2.517	1.646	1.596
1.002	2.218	1.216	1.205
1.109	1.140	0.031	0.006
0.214	2.703	2.489	2.322
1.100	5.789	4.689	4.629
1.107	3.964	2.857	2.740
1.587	4.276	2.689	2.790
0.695	3.448	2.753	2.734
0.922	1.079	0.157	0.186
0.270	0.993	0.723	0.702
1.667	1.814	0.147	0.163
2.170	2.607	0.437	0.326
1.679	2.629	0.950	1.073
0.618	2.185	1.567	1.563
0.579	4.063	3.484	3.401
0.716	3.752	3.036	3.033
1.067	2.044	0.977	1.040
1.170	2.222	1.052	1.128
0.388	4.638	4.250	4.314
1.458	3.044	1.586	1.593
0.730	2.741	2.011	1.974
0.192	2.473	2.281	2.285
0.189	4.149	3.960	3.939
0.958	3.554	2.596	2.616
0.399	1.753	1.354	1.344
2.175	4.742	2.567	2.374
1.693	2.830	1.137	1.124
0.806	2.394	1.588	1.632
0.924	4.521	3.597	3.741
0.477	3.441	2.964	3.065
1.745	2.698	0.953	1.026
0.962	2.059	1.097	0.982
1.032	4.318	3.286	3.335
1.125	2.132	1.007	1.005
0.392	2.370	1.978	2.109
1.213	2.103	0.890	0.829
0.529	1.502	0.973	0.965
0.794	2.355	1.561	1.634
0.117	1.437	1.320	1.216
0.255	2.010	1.755	1.811
1.183	2.566	1.383	1.361
0.639	1.749	1.110	1.114
1.016	1.598	0.582	0.579
0.592	2.552	1.960	1.916
1.310	2.000	0.690	0.740
0.465	0.842	0.377	0.356
1.733	3.028	1.295	1.234
1.442	2.097	0.655	0.722
0.877	2.045	1.168	1.166
1.226	3.156	1.930	1.933
0.280	6.029	5.749	5.808
0.801	3.725	2.924	2.898
0.537	1.465	0.928	0.931
1.424	4.727	3.303	3.288
1.180	1.800	0.620	0.588
0.177	1.643	1.466	1.484
1.365	2.068	0.703	0.638
1.256	1.525	0.269	0.305
0.705	4.082	3.377	3.414
0.403	4.133	3.730	3.741
0.551	2.961	2.410	2.381
1.224	2.125	0.901	0.887
1.571	3.928	2.357	2.414
0.546	1.494	0.948	1.016
0.640	1.638	0.998	1.042
0.678	3.652	2.974	2.930
2.122	6.706	4.584	4.628
0.764	3.490	2.726	2.629
0.644	1.422	0.778	0.797
0.818	4.316	3.498	3.545
0.922	2.730	1.808	1.851
1.153	4.412	3.259	3.249
0.916	2.396	1.480	1.452
1.087	2.319	1.232	1.214
0.568	2.177	1.609	1.633
1.021	6.090	5.069	5.166
1.210	3.350	2.140	2.143
0.522	1.757	1.235	1.247
1.632	2.282	0.650	0.665
1.048	1.333	0.285	0.274
1.268	2.346	1.078	1.110
1.684	2.515	0.831	0.781
1.016	2.261	1.245	1.210
0.659	3.372	2.713	2.733
2.141	2.527	0.386	0.530
1.395	3.636	2.241	2.181
0.265	1.708	1.443	1.460
1.132	4.257	3.125	3.049
0.216	1.503	1.287	1.285
1.057	1.280	0.223	0.249
0.776	0.803	0.027	0.034
0.196	1.196	1.000	0.973
1.335	3.162	1.827	1.830
0.979	2.957	1.978	1.954
0.284	2.858	2.574	2.543
0.444	2.294	1.850	1.869
0.711	2.859	2.148	2.186
0.592	1.617	1.025	1.066
1.016	2.753	1.737	1.701
0.861	1.572	0.711	0.737
0.919	3.658	2.739	2.731
0.523	1.603	1.080	1.092
1.633	2.417	0.784	0.640
0.570	1.035	0.465	0.458
1.758	3.886	2.128	2.104
0.363	3.292	2.929	2.984
1.868	4.518	2.650	2.594
0.849	1.726	0.877	0.822
0.591	3.648	3.057	3.045
1.139	4.415	3.276	3.460
0.045	1.337	1.292	1.335
1.794	4.122	2.328	2.278
1.190	1.459	0.269	0.237
1.002	1.911	0.909	0.805
1.481	2.955	1.474	1.538
0.299	2.508	2.209	2.164
0.418	4.873	4.455	4.445
0.855	0.910	0.055	0.027
0.115	2.822	2.707	2.798
1.642	2.908	1.266	1.379
1.021	1.182	0.161	0.160
1.177	2.484	1.307	1.320
0.691	2.991	2.300	2.244
0.889	1.476	0.587	0.650
2.115	5.794	3.679	3.728
0.684	0.835	0.151	0.185
1.976	3.601	1.625	1.730
0.890	1.276	0.386	0.388
2.582	4.424	1.842	1.911
0.711	1.385	0.674	0.612
0.938	2.360	1.422	1.447
0.516	1.094	0.578	0.528
0.877	0.986	0.109	0.115
0.778	3.731	2.953	2.993
0.493	2.798	2.305	2.276
0.853	3.875	3.022	3.029
1.055	2.399	1.344	1.237
0.836	2.694	1.858	1.817
0.621	2.690	2.069	2.145
1.437	1.468	0.031	0.004
0.905	1.731	0.826	0.851
1.218	2.302	1.084	1.110
1.024	4.321	3.297	3.235
1.060	3.218	2.158	2.175
0.959	2.399	1.440	1.497
0.955	1.610	0.655	0.614
1.033	4.653	3.620	3.718
1.028	3.784	2.756	2.767
0.232	2.628	2.396	2.381
0.790	1.376	0.586	0.596
0.478	3.658	3.180	3.148
0.943	2.655	1.712	1.746
0.846	4.081	3.235	3.184
1.015	2.937	1.922	1.824
1.651	2.717	1.066	1.100
1.340	3.081	1.741	1.732
0.273	1.694	1.421	1.401
0.856	1.866	1.010	0.989
0.482	3.109	2.627	2.641
0.675	2.771	2.096	2.070
0.770	3.506	2.736	2.772
0.534	1.033	0.499	0.522
1.849	3.304	1.455	1.522
0.388	3.204	2.816	2.810
1.307	1.917	0.610	0.615
2.130	2.188	0.058	-0.053
0.641	3.261	2.620	2.630
0.620	1.564	0.944	0.938
1.467	2.149	0.682	0.707
1.665	2.035	0.370	0.393
1.532	1.901	0.369	0.446
0.836	1.676	0.840	0.943
1.436	1.957	0.521	0.577
0.402	2.231	1.829	1.796
1.026	1.129	0.103	0.108
1.298	3.365	2.067	2.097
0.486	2.228	1.742	1.763
0.790	1.658	0.868	0.987
1.267	3.422	2.155	2.017
0.906	3.340	2.434	2.372
0.996	7.335	6.339	6.103
1.163	5.776	4.613	4.446
0.480	5.051	4.571	4.417
1.249	1.672	0.423	0.446
0.233	3.600	3.367	3.324
2.612	3.134	0.522	0.450
1.306	3.384	2.078	2.032
1.237	2.115	0.878	0.939
0.457	2.187	1.730	1.811
0.370	2.495	2.125	2.156
1.107	1.969	0.862	0.795
1.155	3.239	2.084	2.072
1.018	1.729	0.711	0.626
0.735	2.565	1.830	1.909
1.407	2.308	0.901	0.878
0.875	2.811	1.936	1.903
0.382	3.317	2.935	2.954
0.726	2.926	2.200	2.177
1.456	1.775	0.319	0.257
2.224	2.365	0.141	0.266
2.256	3.507	1.251	1.264
1.877	3.782	1.905	1.872
0.901	1.060	0.159	0.131
1.510	1.934	0.424	0.476
1.304	1.936	0.632	0.606
0.877	5.026	4.149	4.173
0.288	1.737	1.449	1.464
1.081	4.197	3.116	2.944
1.014	2.353	1.339	1.341
1.573	2.555	0.982	1.084
1.298	4.333	3.035	3.118
0.598	3.439	2.841	2.797
0.748	1.100	0.352	0.386
0.504	0.676	0.172	0.169
0.591	1.367	0.776	0.766
2.020	3.381	1.361	1.339
2.205	4.236	2.031	2.058
0.616	0.779	0.163	0.160
0.388	2.574	2.186	2.161
0.517	1.287	0.770	0.774
0.360	1.967	1.607	1.601
0.533	2.604	2.071	2.046
0.499	3.244	2.745	2.807
1.071	5.899	4.828	4.701
1.956	4.348	2.392	2.358
0.288	2.863	2.575	2.594
1.510	4.066	2.556	2.504
1.022	2.064	1.042	1.093
1.873	2.647	0.774	0.757
0.788	4.032	3.244	3.137
0.669	5.054	4.385	4.362
1.168	4.329	3.161	3.217
1.108	2.346	1.238	1.235
0.294	3.083	2.789	2.690
0.932	1.300	0.368	0.342
0.400	1.450	1.050	1.088
0.740	0.872	0.132	0.163
1.082	1.553	0.471	0.486
0.172	3.186	3.014	3.027
0.805	4.034	3.229	3.236
1.487	3.958	2.471	2.604
0.565	2.945	2.380	2.216
1.456	2.228	0.772	0.803
0.757	2.112	1.355	1.325
1.531	1.628	0.097	0.138
1.108	1.748	0.640	0.541
0.311	2.314	2.003	2.003
1.092	2.148	1.056	0.957
1.113	1.636	0.523	0.496
0.955	3.332	2.377	2.386
0.692	2.707	2.015	2.003
1.003	1.028	0.025	-0.056
0.149	1.418	1.269	1.276
0.461	4.650	4.189	4.059
2.273	2.386	0.113	0.089
0.247	2.505	2.258	2.234
0.888	3.767	2.879	2.865
0.480	2.849	2.369	2.309
1.491	3.587	2.096	2.080
0.990	2.404	1.414	1.437
0.554	3.225	2.671	2.785
0.456	3.578	3.122	3.137
0.715	3.099	2.384	2.363
0.540	1.816	1.276	1.235
1.627	3.587	1.960	1.883
2.127	2.626	0.499	0.480
0.387	2.306	1.919	1.849
1.639	3.864	2.225	2.197
1.054	3.651	2.597	2.577
2.157	4.544	2.387	2.380
0.839	0.898	0.059	0.031
1.998	2.768	0.770	0.756
0.856	3.360	2.504	2.448
0.328	2.126	1.798	1.773
0.161	0.410	0.249	0.246
0.102	1.723	1.621	1.587
0.198	3.436	3.238	3.381
1.582	2.123	0.541	0.544
1.545	2.269	0.724	0.533
1.066	3.389	2.323	2.242
1.538	3.680	2.142	2.002
0.886	1.600	0.714	0.734
0.255	3.189	2.934	2.896
0.562	1.585	1.023	1.042
0.467	3.447	2.980	3.034
1.036	2.319	1.283	1.334
0.821	2.243	1.422	1.380
1.720	4.739	3.019	2.988
0.620	1.509	0.889	0.900
1.264	3.564	2.300	2.320
1.226	2.477	1.251	1.267
0.772	1.147	0.375	0.398
0.713	3.336	2.623	2.677
0.707	2.963	2.256	2.309
0.299	1.284	0.985	0.967
1.431	3.293	1.862	1.947
1.379	3.139	1.760	1.773
0.686	0.724	0.038	0.048
0.264	2.721	2.457	2.449
1.374	2.334	0.960	0.921
0.640	1.357	0.717	0.728
0.545	2.632	2.087	2.062
0.730	3.213	2.483	2.462
1.527	1.590	0.063	-0.004
1.215	1.793	0.578	0.572
0.965	5.943	4.978	4.947
0.138	2.020	1.882	1.843
0.760	2.811	2.051	1.974
1.071	1.276	0.205	0.205
1.071	4.961	3.890	3.931
1.720	3.722	2.002	2.008
1.250	3.536	2.286	2.466
0.866	1.212	0.346	0.390
0.950	2.744	1.794	1.746
0.743	3.501	2.758	2.724
0.968	2.063	1.095	1.139
0.681	1.717	1.036	1.025
0.311	1.261	0.950	0.956
1.511	3.218	1.707	1.691
1.147	3.451	2.304	2.250
0.792	1.123	0.331	0.348
1.648	2.205	0.557	0.492
1.235	5.738	4.503	4.475
1.255	2.153	0.898	0.941
0.809	2.987	2.178	2.143
0.523	2.741	2.218	2.257
0.808	2.570	1.762	1.650
1.606	5.461	3.855	4.067
0.394	3.178	2.784	2.758
1.110	2.956	1.846	1.907
1.727	5.456	3.729	3.761
1.017	1.351	0.334	0.299
0.997	4.984	3.987	4.043
1.159	2.693	1.534	1.559
1.038	3.366	2.328	2.411
1.075	3.360	2.285	2.216
0.411	1.149	0.738	0.698
0.944	2.199	1.255	1.246
0.359	2.617	2.258	2.217
1.150	2.062	0.912	0.911
1.255	1.478	0.223	0.216
1.364	4.324	2.960	2.928
1.385	4.314	2.929	2.958
0.745	4.590	3.845	3.715
0.306	2.840	2.534	2.494
0.199	4.175	3.976	3.983
0.879	4.073	3.194	3.166
0.925	1.134	0.209	0.251
1.293	1.751	0.458	0.415
2.246	2.886	0.640	0.500
0.884	2.454	1.570	1.653
1.752	3.077	1.325	1.360
1.882	2.672	0.790	0.780
1.163	1.168	0.005	0.006
1.227	1.480	0.253	0.115
1.594	2.634	1.040	1.052
0.967	3.922	2.955	2.932
1.127	1.390	0.263	0.293
1.586	3.327	1.741	1.703
1.374	2.639	1.265	1.169
0.987	3.418	2.431	2.420
0.618	2.261	1.643	1.624
0.645	0.711	0.066	0.082
0.866	3.970	3.104	3.013
0.820	3.238	2.418	2.460
1.773	2.138	0.365	0.356
0.825	5.040	4.215	4.302
0.977	2.163	1.186	1.154
0.859	1.338	0.479	0.506
0.890	1.504	0.614	0.597
1.426	3.329	1.903	1.907
0.868	2.719	1.851	1.810
1.819	2.748	0.929	1.020
0.852	2.093	1.241	1.198
0.404	0.640	0.236	0.247
0.993	3.113	2.120	2.150
1.315	1.372	0.057	0.062
0.391	1.304	0.913	0.934
1.522	2.454	0.932	0.900
1.200	2.321	1.121	1.095
0.637	2.419	1.782	1.738
0.297	1.938	1.641	1.663
1.499	3.005	1.506	1.526
0.475	3.368	2.893	3.036
2.379	3.624	1.245	1.165
1.134	1.659	0.525	0.500
0.758	3.929	3.171	3.175
0.401	1.124	0.723	0.770
0.565	2.658	2.093	2.119
1.461	3.211	1.750	1.878
1.602	2.811	1.209	1.143
0.764	1.163	0.399	0.359
0.524	2.324	1.800	1.763
1.270	2.891	1.621	1.626
1.521	3.554	2.033	1.914
1.970	2.141	0.171	0.187
0.869	2.805	1.936	1.941
1.051	2.036	0.985	1.046
1.238	1.542	0.304	0.297
0.956	1.733	0.777	0.822
2.777	5.389	2.612	2.569
1.336	3.491	2.155	2.134
0.227	2.555	2.328	2.357
1.495	3.318	1.823	1.819
2.176	2.452	0.276	0.291
0.730	1.253	0.523	0.533
1.297	3.470	2.173	2.195
0.111	2.612	2.501	2.428
0.398	6.951	6.553	6.820
1.622	2.605	0.983	0.968
0.691	4.085	3.394	3.356
0.618	3.609	2.991	2.955
0.837	3.536	2.699	2.788
1.996	2.799	0.803	0.898
2.444	2.720	0.276	0.277
0.964	2.894	1.930	1.956
1.379	3.539	2.160	2.117
0.412	4.029	3.617	3.540
2.264	2.289	0.025	0.072
0.792	2.466	1.674	1.716
1.626	4.846	3.220	3.315
0.886	0.991	0.105	0.082
0.424	2.264	1.840	1.762
1.393	3.683	2.290	2.383
0.271	0.426	0.155	0.163
2.315	4.529	2.214	2.089
0.514	1.026	0.512	0.495
0.747	3.085	2.338	2.244
0.980	1.826	0.846	0.861
0.613	2.017	1.404	1.414
1.709	2.076	0.367	0.376
0.981	1.311	0.330	0.358
1.139	3.193	2.054	2.042
1.902	2.003	0.101	-0.025
0.390	2.552	2.162	2.185
1.022	4.562	3.540	3.315
0.564	3.148	2.584	2.558
0.842	4.022	3.180	3.294
0.696	1.625	0.929	0.928
0.403	2.519	2.116	2.177
1.446	1.456	0.010	-0.032
0.677	1.054	0.377	0.371
0.396	3.016	2.620	2.686
0.124	1.160	1.036	1.016
0.742	0.816	0.074	0.066
0.511	2.281	1.770	1.748
1.171	1.949	0.778	0.781
0.455	1.762	1.307	1.327
1.352	2.755	1.403	1.362
0.843	0.959	0.116	0.099
1.368	2.255	0.887	0.854
2.115	3.264	1.149	0.978
0.849	2.548	1.699	1.735
0.506	2.328	1.822	1.770
0.647	1.538	0.891	0.856
1.012	4.510	3.498	3.490
1.354	3.423	2.069	2.186
0.351	1.746	1.395	1.441
0.958	1.921	0.963	0.926
0.241	1.784	1.543	1.563
0.388	2.566	2.178	2.134
1.319	3.337	2.018	2.080
0.749	2.513	1.764	1.834
0.665	1.793	1.128	1.164
1.463	3.934	2.471	2.603
2.270	2.479	0.209	0.143
1.655	2.334	0.679	0.590
1.208	1.834	0.626	0.694
1.040	2.543	1.503	1.518
1.435	2.135	0.700	0.698
2.169	3.304	1.135	1.074
0.368	1.997	1.629	1.574
1.105	3.310	2.205	2.231
1.796	2.966	1.170	1.141
1.799	4.217	2.418	2.494
0.914	4.431	3.517	3.375
0.529	1.657	1.128	1.174
1.133	2.466	1.333	1.346
0.804	1.004	0.200	0.163
0.764	1.848	1.084	1.130
0.725	5.165	4.440	4.388
0.178	3.915	3.737	3.715
1.844	2.920	1.076	1.115
1.471	1.594	0.123	0.113
0.760	2.317	1.557	1.661
1.516	2.381	0.865	0.863
0.479	1.684	1.205	1.196
1.499	2.700	1.201	1.200
1.415	7.140	5.725	5.937
1.255	3.229	1.974	1.942
1.126	2.965	1.839	1.791
1.083	3.022	1.939	1.968
0.454	2.532	2.078	2.131
1.182	1.655	0.473	0.546
0.791	4.496	3.705	3.698
0.997	1.801	0.804	0.834
0.231	1.655	1.424	1.454
1.018	4.394	3.376	3.366
0.345	3.211	2.866	2.813
1.440	2.200	0.760	0.830
2.013	3.314	1.301	1.323
0.820	2.498	1.678	1.589
1.021	3.095	2.074	2.228
0.632	4.099	3.467	3.311
0.694	3.145	2.451	2.510
0.653	2.035	1.382	1.378
1.092	2.298	1.206	1.264
2.500	2.614	0.114	0.179
1.499	1.516	0.017	0.031
2.003	4.692	2.689	2.558
1.655	2.730	1.075	0.989
0.504	3.696	3.192	3.168
0.160	5.309	5.149	5.207
1.321	4.851	3.530	3.564
1.416	5.219	3.803	3.912
0.998	2.834	1.836	1.881
1.772	2.943	1.171	1.103
0.356	1.782	1.426	1.465
1.170	1.402	0.232	0.236
1.182	1.341	0.159	0.132
0.179	4.497	4.318	4.284
0.569	2.296	1.727	1.729
1.614	3.522	1.908	1.768
2.259	2.804	0.545	0.465
1.180	2.661	1.481	1.420
2.525	3.441	0.916	0.937
1.848	5.170	3.322	3.256
0.768	2.014	1.246	1.262
0.845	1.182	0.337	0.312
0.522	4.448	3.926	3.801
1.177	1.640	0.463	0.502
0.797	3.650	2.853	2.826
0.707	1.638	0.931	0.934
0.125	3.107	2.982	2.948
2.271	3.455	1.184	1.302
1.466	2.820	1.354	1.414
0.297	5.161	4.864	4.986
0.679	3.769	3.090	3.039
1.522	2.490	0.968	0.924
1.351	2.993	1.642	1.664
0.542	3.215	2.673	2.712
0.832	1.547	0.715	0.757
0.728	3.785	3.057	3.188
0.763	2.272	1.509	1.532
0.087	2.187	2.100	2.070
0.755	1.403	0.648	0.603
0.875	5.962	5.087	4.902
1.033	1.133	0.100	0.093
1.168	2.141	0.973	0.976
1.595	1.918	0.323	0.440
1.002	1.620	0.618	0.594
0.431	1.633	1.202	1.197
0.700	2.115	1.415	1.433
1.072	2.797	1.725	1.695
1.361	4.830	3.469	3.443
0.446	5.765	5.319	5.285
1.922	3.143	1.221	1.236
0.296	3.410	3.114	3.157
0.791	1.858	1.067	1.053
1.275	1.577	0.302	0.273
0.635	1.084	0.449	0.459
0.450	3.119	2.669	2.648
1.428	2.098	0.670	0.605
1.402	2.322	0.920	1.057
2.972	6.160	3.188	3.308
1.660	4.767	3.107	3.210
1.022	2.659	1.637	1.653
0.831	1.095	0.264	0.247
2.128	4.913	2.785	2.713
1.319	2.633	1.314	1.247
0.200	0.899	0.699	0.673
1.669	2.310	0.641	0.608
1.228	2.293	1.065	0.990
1.392	2.129	0.737	0.753
0.526	3.157	2.631	2.690
0.840	3.857	3.017	3.023
0.446	1.320	0.874	0.859
0.986	2.168	1.182	1.191
1.746	3.571	1.825	1.864
0.588	1.561	0.973	0.972
0.694	4.056	3.362	3.449
1.393	1.908	0.515	0.572
0.820	4.597	3.777	3.916
0.920	3.794	2.874	2.797
2.229	3.796	1.567	1.666
2.026	2.098	0.072	-0.006
1.053	1.861	0.808	0.797
1.244	3.892	2.648	2.672
1.193	2.414	1.221	1.154
0.700	1.436	0.736	0.738
1.555	2.881	1.326	1.392
0.635	5.462	4.827	4.850
0.922	4.436	3.514	3.332
0.737	3.994	3.257	3.184
1.565	2.853	1.288	1.252
1.138	1.142	0.004	0.067
1.436	4.455	3.019	3.115
1.317	4.382	3.065	3.134
1.619	2.839	1.220	1.149
0.688	2.665	1.977	2.046
0.420	1.001	0.581	0.549
0.880	1.407	0.527	0.546
0.326	1.479	1.153	1.157
0.967	5.217	4.250	4.089
0.381	1.903	1.522	1.602
1.093	1.561	0.468	0.460
0.211	1.967	1.756	1.727
0.963	1.849	0.886	0.875
0.925	3.291	2.366	2.410
1.167	2.726	1.559	1.561
1.011	3.463	2.452	2.496
0.798	1.261	0.463	0.497
1.550	2.159	0.609	0.657
1.524	2.962	1.438	1.463
1.843	2.332	0.489	0.462
0.252	0.981	0.729	0.742
1.471	3.441	1.970	1.903
1.450	1.691	0.241	0.251
0.095	3.568	3.473	3.512
1.234	2.947	1.713	1.682
0.232	2.000	1.768	1.775
0.689	3.468	2.779	2.698
1.099	4.175	3.076	2.987
0.525	0.980	0.455	0.441
1.337	1.852	0.515	0.524
0.934	3.974	3.040	2.991
0.605	3.282	2.677	2.523
0.890	2.500	1.610	1.657
0.908	1.775	0.867	0.874
0.870	4.376	3.506	3.587
1.114	2.341	1.227	1.221
0.240	0.841	0.601	0.604
0.606	2.818	2.212	2.175
2.026	4.022	1.996	1.995
0.757	3.769	3.012	2.989
1.806	1.967	0.161	0.089
1.513	4.315	2.802	2.779
0.691	2.214	1.523	1.424
0.821	3.721	2.900	2.976
0.421	2.506	2.085	2.052
1.517	1.720	0.203	0.254
1.166	2.592	1.426	1.432
0.039	3.079	3.040	3.036
1.062	1.759	0.697	0.707
0.780	1.336	0.556	0.571
0.617	0.810	0.193	0.194
0.234	2.184	1.950	1.933
2.226	3.446	1.220	1.329
1.871	3.685	1.814	1.745
0.825	1.021	0.196	0.151
1.486	3.614	2.128	2.272
1.474	3.488	2.014	2.021
1.014	3.735	2.721	2.834
1.541	2.507	0.966	0.974
1.444	3.930	2.486	2.510
1.004	1.272	0.268	0.292
0.436	1.778	1.342	1.342
1.110	1.208	0.098	0.005
0.584	0.937	0.353	0.366
1.093	2.781	1.688	1.732
0.803	1.780	0.977	0.960
1.641	1.899	0.258	0.280
0.977	2.035	1.058	1.085
1.623	1.837	0.214	0.181
1.128	3.498	2.370	2.263
1.764	4.513	2.749	2.800
0.508	1.633	1.125	1.082
1.002	3.495	2.493	2.500
0.751	2.379	1.628	1.635
0.374	3.585	3.211	3.140
0.946	5.610	4.664	4.721
0.300	3.426	3.126	3.211
1.421	2.108	0.687	0.732
0.100	1.770	1.670	1.641
0.899	2.454	1.555	1.499
1.535	3.375	1.840	1.735
1.834	2.724	0.890	0.889
1.439	4.251	2.812	2.757
0.730	2.577	1.847	1.880
0.708	1.838	1.130	1.147
2.271	2.915	0.644	0.691
0.369	1.326	0.957	0.956
0.613	1.640	1.027	1.029
0.470	3.630	3.160	3.130
1.705	5.305	3.600	3.601
0.939	2.979	2.040	2.113
1.009	1.983	0.974	0.886
0.584	1.655	1.071	1.043
0.835	2.141	1.306	1.337
1.417	2.055	0.638	0.570
0.426	2.836	2.410	2.417
2.006	2.269	0.263	0.378
1.145	3.650	2.505	2.369
1.861	2.293	0.432	0.486
1.680	2.552	0.872	0.918
1.226	1.410	0.184	0.172
2.041	3.513	1.472	1.367
0.045	2.870	2.825	2.826
2.352	2.462	0.110	0.173
0.932	3.780	2.848	2.887
0.963	2.088	1.125	1.081
0.333	1.600	1.267	1.246
0.729	1.684	0.955	0.941
0.950	4.099	3.149	3.113
0.452	4.260	3.808	3.813
1.215	1.475	0.260	0.265
0.361	1.980	1.619	1.567
1.214	6.104	4.890	5.062
0.778	1.994	1.216	1.254
0.804	1.870	1.066	1.090
0.279	0.906	0.627	0.627
0.300	2.157	1.857	1.853
1.751	3.158	1.407	1.483
0.751	2.475	1.724	1.648
1.353	3.130	1.777	1.782
0.973	1.292	0.319	0.307
0.200	2.914	2.714	2.678
1.568	1.861	0.293	0.309
0.639	3.029	2.390	2.391
1.256	2.711	1.455	1.380
0.314	2.595	2.281	2.274
0.658	2.305	1.647	1.688
1.832	2.733	0.901	0.858
0.804	5.018	4.214	4.275
0.223	1.409	1.186	1.166
1.864	2.788	0.924	0.971
0.740	2.241	1.501	1.487
1.440	2.824	1.384	1.388
1.800	2.836	1.036	0.983
1.226	4.617	3.391	3.381
0.593	4.195	3.602	3.669
0.789	2.610	1.821	1.819
0.269	1.843	1.574	1.572
1.277	1.757	0.480	0.582
0.428	4.380	3.952	3.844
1.482	1.716	0.234	0.184
1.070	2.849	1.779	1.827
1.076	2.909	1.833	1.802
0.632	2.887	2.255	2.228
0.704	2.422	1.718	1.655
1.353	1.890	0.537	0.510
0.844	1.337	0.493	0.468
0.401	1.453	1.052	1.053
0.423	0.941	0.518	0.598
1.676	2.061	0.385	0.362
0.985	3.081	2.096	2.164
1.053	2.513	1.460	1.437
1.713	3.246	1.533	1.458
1.090	1.092	0.002	0.007
0.796	3.067	2.271	2.174
0.591	1.682	1.091	1.112
1.370	3.211	1.841	1.772
1.632	2.473	0.841	0.843
0.970	4.204	3.234	3.258
0.738	3.970	3.232	3.184
1.292	4.625	3.333	3.467
0.819	1.475	0.656	0.596
1.076	1.889	0.813	0.790
1.293	1.419	0.126	0.129
